Timestamp,A [],B [],C [],D []
2018-12-06 03:42:22.980498,27.353,1.031,0.086,0.066
2018-12-06 03:42:32.980498,27.351,1.0490000000000002,0.08900000000000001,0.067
2018-12-06 03:42:42.980513,27.365,1.032,0.09,0.066
2018-12-06 03:42:52.980666,27.361,1.032,0.091,0.066
2018-12-06 03:43:02.980635,27.353,1.038,0.094,0.066
2018-12-06 03:43:13.005446,27.346999999999998,1.035,0.096,0.065
2018-12-06 03:43:22.980574,27.359,1.033,0.099,0.065
2018-12-06 03:43:32.980590,27.345,1.034,0.1,0.065
2018-12-06 03:43:42.980468,27.342,1.045,0.10800000000000001,0.066
2018-12-06 03:43:52.980651,27.357,1.038,0.094,0.067
2018-12-06 03:44:02.980681,27.361,1.032,0.098,0.066
2018-12-06 03:44:13.005492,27.355,1.0390000000000001,0.099,0.065
2018-12-06 03:44:22.980498,27.371,1.028,0.078,0.067
2018-12-06 03:44:32.980559,27.386,1.0270000000000001,0.076,0.067
2018-12-06 03:44:42.980620,27.345,1.042,0.094,0.066
2018-12-06 03:44:52.980651,27.349,1.037,0.09699999999999999,0.065
2018-12-06 03:45:02.980666,27.373,1.03,0.08199999999999999,0.067
2018-12-06 03:45:13.005446,27.342,1.047,0.106,0.065
2018-12-06 03:45:22.980529,27.355,1.038,0.111,0.065
2018-12-06 03:45:32.980681,27.346999999999998,1.0390000000000001,0.09699999999999999,0.066
2018-12-06 03:45:42.980513,27.345,1.04,0.086,0.066
2018-12-06 03:45:52.980559,27.371,1.032,0.077,0.067
2018-12-06 03:46:02.980544,27.355,1.035,0.095,0.066
2018-12-06 03:46:13.005476,27.357,1.034,0.096,0.066
2018-12-06 03:46:22.980666,27.365,1.033,0.08199999999999999,0.067
2018-12-06 03:46:32.980651,27.375,1.028,0.086,0.066
2018-12-06 03:46:42.980651,27.351,1.041,0.106,0.066
2018-12-06 03:46:52.980513,27.345,1.046,0.11,0.066
2018-12-06 03:47:02.980544,27.353,1.041,0.099,0.066
2018-12-06 03:47:13.005644,27.349,1.04,0.084,0.067
2018-12-06 03:47:22.980590,27.377,1.0290000000000001,0.08,0.067
2018-12-06 03:47:32.980696,27.357,1.035,0.096,0.066
2018-12-06 03:47:42.980681,27.365,1.031,0.081,0.067
2018-12-06 03:47:52.980605,27.366999999999997,1.035,0.084,0.067
2018-12-06 03:48:02.980666,27.357,1.033,0.085,0.067
2018-12-06 03:48:13.005675,27.371,1.032,0.086,0.066
2018-12-06 03:48:22.980620,27.345,1.034,0.11,0.066
2018-12-06 03:48:32.980513,27.353,1.036,0.099,0.066
2018-12-06 03:48:42.980574,27.353,1.044,0.1,0.065
2018-12-06 03:48:52.980605,27.336,1.038,0.10099999999999999,0.065
2018-12-06 03:49:02.980590,27.355,1.034,0.08800000000000001,0.068
2018-12-06 03:49:13.005614,27.373,1.036,0.068,0.068
2018-12-06 03:49:22.980605,27.359,1.037,0.086,0.067
2018-12-06 03:49:32.980590,27.371,1.031,0.087,0.066
2018-12-06 03:49:42.980696,27.361,1.032,0.08900000000000001,0.067
2018-12-06 03:49:52.980590,27.365,1.031,0.092,0.066
2018-12-06 03:50:02.980635,27.355,1.04,0.09300000000000001,0.066
2018-12-06 03:50:13.006636,27.351,1.038,0.094,0.066
2018-12-06 03:50:22.980681,27.373,1.028,0.08199999999999999,0.067
2018-12-06 03:50:32.980666,27.365,1.03,0.083,0.067
2018-12-06 03:50:42.980635,27.346999999999998,1.035,0.106,0.065
2018-12-06 03:50:52.980681,27.365,1.036,0.094,0.066
2018-12-06 03:51:02.980559,27.34,1.046,0.09699999999999999,0.066
2018-12-06 03:51:13.005476,27.34,1.05,0.098,0.066
2018-12-06 03:51:22.977980,27.366999999999997,1.037,0.077,0.067
2018-12-06 03:51:32.980666,27.375,1.028,0.078,0.067
2018-12-06 03:51:42.980590,27.365,1.0290000000000001,0.078,0.067
2018-12-06 03:51:52.980483,27.365,1.028,0.079,0.067
2018-12-06 03:52:02.980498,27.345,1.044,0.10300000000000001,0.065
2018-12-06 03:52:13.005461,27.344,1.047,0.107,0.066
2018-12-06 03:52:22.980498,27.338,1.046,0.09699999999999999,0.065
2018-12-06 03:52:32.980544,27.353,1.036,0.098,0.066
2018-12-06 03:52:42.980590,27.373,1.022,0.078,0.066
2018-12-06 03:52:52.980651,27.379,1.023,0.07400000000000001,0.067
2018-12-06 03:53:02.980696,27.357,1.023,0.078,0.067
2018-12-06 03:53:13.005583,27.365,1.025,0.079,0.067
2018-12-06 03:53:22.980513,27.344,1.046,0.102,0.066
2018-12-06 03:53:32.980605,27.342,1.044,0.11,0.065
2018-12-06 03:53:42.980666,27.351,1.0390000000000001,0.096,0.066
2018-12-06 03:53:52.980529,27.361,1.034,0.09699999999999999,0.065
2018-12-06 03:54:02.980529,27.384,1.02,0.075,0.067
2018-12-06 03:54:13.005522,27.4,1.022,0.057999999999999996,0.069
2018-12-06 03:54:22.980605,27.357,1.035,0.077,0.067
2018-12-06 03:54:32.980483,27.363000000000003,1.0390000000000001,0.081,0.067
2018-12-06 03:54:42.980666,27.351,1.0390000000000001,0.105,0.066
2018-12-06 03:54:52.980666,27.359,1.034,0.08900000000000001,0.066
2018-12-06 03:55:02.980681,27.365,1.034,0.092,0.065
2018-12-06 03:55:13.005614,27.353,1.034,0.096,0.065
2018-12-06 03:55:22.980651,27.342,1.035,0.09699999999999999,0.065
2018-12-06 03:55:32.980696,27.353,1.036,0.084,0.068
2018-12-06 03:55:42.980696,27.361,1.042,0.085,0.067
2018-12-06 03:55:52.980574,27.401999999999997,1.02,0.062,0.068
2018-12-06 03:56:02.980681,27.365,1.033,0.08199999999999999,0.066
2018-12-06 03:56:13.005644,27.355,1.033,0.084,0.067
2018-12-06 03:56:22.980590,27.366999999999997,1.0270000000000001,0.086,0.066
2018-12-06 03:56:32.980696,27.353,1.038,0.109,0.065
2018-12-06 03:56:42.980681,27.331999999999997,1.047,0.115,0.065
2018-12-06 03:56:52.980620,27.353,1.033,0.086,0.068
2018-12-06 03:57:02.980468,27.386,1.022,0.067,0.068
2018-12-06 03:57:13.005476,27.388,1.02,0.064,0.068
2018-12-06 03:57:22.980513,27.361,1.021,0.08199999999999999,0.066
2018-12-06 03:57:32.980590,27.371,1.0270000000000001,0.084,0.067
2018-12-06 03:57:42.980681,27.353,1.034,0.087,0.067
2018-12-06 03:57:52.980651,27.338,1.047,0.105,0.066
2018-12-06 03:58:02.980635,27.344,1.042,0.1,0.066
2018-12-06 03:58:13.005659,27.365,1.033,0.08900000000000001,0.067
2018-12-06 03:58:22.980651,27.363000000000003,1.034,0.08900000000000001,0.066
2018-12-06 03:58:32.980590,27.379,1.024,0.07,0.067
2018-12-06 03:58:42.980696,27.379,1.022,0.067,0.068
2018-12-06 03:58:52.980651,27.388,1.0290000000000001,0.063,0.068
2018-12-06 03:59:02.980666,27.361,1.031,0.083,0.067
2018-12-06 03:59:13.005446,27.34,1.041,0.107,0.066
2018-12-06 03:59:22.980559,27.351,1.035,0.099,0.066
2018-12-06 03:59:32.980681,27.349,1.032,0.10400000000000001,0.066
2018-12-06 03:59:42.980620,27.363000000000003,1.031,0.09,0.066
2018-12-06 03:59:52.980681,27.375,1.0190000000000001,0.07,0.068
2018-12-06 04:00:02.980666,27.388,1.022,0.064,0.068
2018-12-06 04:00:13.005598,27.394000000000002,1.018,0.07400000000000001,0.068
2018-12-06 04:00:22.980666,27.361,1.032,0.084,0.067
2018-12-06 04:00:32.980666,27.349,1.0390000000000001,0.11,0.065
2018-12-06 04:00:42.980681,27.349,1.0390000000000001,0.10099999999999999,0.066
2018-12-06 04:00:52.980635,27.357,1.032,0.08800000000000001,0.067
2018-12-06 04:01:02.980666,27.357,1.035,0.09,0.066
2018-12-06 04:01:13.005644,27.39,1.018,0.066,0.068
2018-12-06 04:01:22.980590,27.396,1.023,0.07,0.068
2018-12-06 04:01:32.980666,27.366999999999997,1.034,0.085,0.066
2018-12-06 04:01:42.980681,27.359,1.026,0.08900000000000001,0.066
2018-12-06 04:01:52.980590,27.369,1.0290000000000001,0.09,0.066
2018-12-06 04:02:02.980666,27.373,1.031,0.075,0.068
2018-12-06 04:02:13.005629,27.363000000000003,1.031,0.077,0.068
2018-12-06 04:02:22.980681,27.344,1.041,0.10400000000000001,0.066
2018-12-06 04:02:32.980605,27.351,1.042,0.107,0.066
2018-12-06 04:02:42.980666,27.361,1.031,0.095,0.066
2018-12-06 04:02:52.980635,27.366999999999997,1.025,0.073,0.068
2018-12-06 04:03:02.980620,27.392,1.024,0.07,0.068
2018-12-06 04:03:13.005614,27.381,1.034,0.068,0.069
2018-12-06 04:03:22.980712,27.369,1.034,0.073,0.068
2018-12-06 04:03:32.980590,27.344,1.046,0.099,0.066
2018-12-06 04:03:42.980498,27.349,1.038,0.102,0.065
2018-12-06 04:03:52.980712,27.371,1.035,0.08800000000000001,0.066
2018-12-06 04:04:02.980681,27.363000000000003,1.034,0.092,0.066
2018-12-06 04:04:13.005476,27.381,1.036,0.07,0.068
2018-12-06 04:04:22.980681,27.366999999999997,1.036,0.087,0.068
2018-12-06 04:04:32.980681,27.375,1.0270000000000001,0.07400000000000001,0.068
2018-12-06 04:04:42.980498,27.371,1.03,0.077,0.069
2018-12-06 04:04:52.980483,27.373,1.028,0.078,0.067
2018-12-06 04:05:02.980651,27.375,1.026,0.081,0.066
2018-12-06 04:05:13.005583,27.361,1.025,0.08199999999999999,0.066
2018-12-06 04:05:22.980574,27.342,1.038,0.106,0.066
2018-12-06 04:05:32.980696,27.336,1.047,0.11,0.066
2018-12-06 04:05:42.980681,27.355,1.047,0.1,0.066
2018-12-06 04:05:52.978041,27.381,1.023,0.066,0.068
2018-12-06 04:06:02.978224,27.386,1.0170000000000001,0.061,0.068
2018-12-06 04:06:13.005492,27.408,1.011,0.057,0.068
2018-12-06 04:06:22.977995,27.373,1.033,0.078,0.067
2018-12-06 04:06:32.977995,27.366999999999997,1.037,0.079,0.067
2018-12-06 04:06:42.978010,27.346999999999998,1.04,0.10099999999999999,0.066
2018-12-06 04:06:52.975615,27.349,1.043,0.109,0.065
2018-12-06 04:07:02.979658,27.344,1.041,0.10400000000000001,0.065
2018-12-06 04:07:13.005598,27.351,1.03,0.086,0.066
2018-12-06 04:07:22.977980,27.394000000000002,1.02,0.061,0.068
2018-12-06 04:07:32.977995,27.386,1.022,0.061,0.069
2018-12-06 04:07:42.978010,27.363000000000003,1.034,0.077,0.068
2018-12-06 04:07:52.978071,27.371,1.0290000000000001,0.078,0.067
2018-12-06 04:08:02.978148,27.355,1.043,0.102,0.066
2018-12-06 04:08:13.005568,27.345,1.045,0.10800000000000001,0.066
2018-12-06 04:08:22.978087,27.351,1.032,0.096,0.065
2018-12-06 04:08:32.975676,27.366999999999997,1.033,0.081,0.067
2018-12-06 04:08:42.975691,27.361,1.031,0.084,0.067
2018-12-06 04:08:52.975600,27.386,1.022,0.061,0.068
2018-12-06 04:09:02.975707,27.4,1.015,0.057999999999999996,0.069
2018-12-06 04:09:13.005629,27.371,1.0270000000000001,0.078,0.067
2018-12-06 04:09:22.975569,27.375,1.0290000000000001,0.08800000000000001,0.066
2018-12-06 04:09:32.975585,27.344,1.038,0.10800000000000001,0.065
2018-12-06 04:09:42.975646,27.346999999999998,1.037,0.1,0.066
2018-12-06 04:09:52.975615,27.361,1.034,0.086,0.067
2018-12-06 04:10:02.975630,27.375,1.021,0.065,0.068
2018-12-06 04:10:13.005629,27.386,1.021,0.063,0.069
2018-12-06 04:10:22.975661,27.41,1.012,0.059000000000000004,0.068
2018-12-06 04:10:32.975524,27.371,1.026,0.079,0.067
2018-12-06 04:10:42.975493,27.366999999999997,1.032,0.08199999999999999,0.066
2018-12-06 04:10:52.975508,27.346999999999998,1.044,0.10400000000000001,0.065
2018-12-06 04:11:02.973083,27.345,1.043,0.099,0.066
2018-12-06 04:11:13.005629,27.371,1.028,0.08199999999999999,0.066
2018-12-06 04:11:22.973067,27.361,1.026,0.085,0.067
2018-12-06 04:11:32.973113,27.4,1.0190000000000001,0.06,0.068
2018-12-06 04:11:42.973113,27.396,1.02,0.057999999999999996,0.068
2018-12-06 04:11:52.973144,27.359,1.031,0.079,0.067
2018-12-06 04:12:02.973128,27.359,1.04,0.08900000000000001,0.067
2018-12-06 04:12:13.005629,27.355,1.045,0.095,0.067
2018-12-06 04:12:22.973144,27.355,1.036,0.08800000000000001,0.066
2018-12-06 04:12:32.973174,27.355,1.03,0.08199999999999999,0.067
2018-12-06 04:12:42.973083,27.355,1.042,0.085,0.067
2018-12-06 04:12:52.973006,27.392,1.025,0.065,0.068
2018-12-06 04:13:02.973144,27.386,1.022,0.06,0.069
2018-12-06 04:13:13.005644,27.369,1.043,0.079,0.068
2018-12-06 04:13:22.973037,27.351,1.048,0.10300000000000001,0.066
2018-12-06 04:13:32.973113,27.355,1.036,0.096,0.066
2018-12-06 04:13:42.973113,27.361,1.0290000000000001,0.081,0.066
2018-12-06 04:13:52.973159,27.363000000000003,1.0270000000000001,0.08199999999999999,0.067
2018-12-06 04:14:13.005583,27.39,1.0190000000000001,0.057999999999999996,0.069
2018-12-06 04:14:22.973159,27.361,1.036,0.079,0.067
2018-12-06 04:14:32.973067,27.379,1.028,0.08,0.067
2018-12-06 04:14:42.973144,27.373,1.025,0.08900000000000001,0.066
2018-12-06 04:14:52.973144,27.359,1.034,0.094,0.066
2018-12-06 04:15:02.973189,27.346999999999998,1.033,0.087,0.066
2018-12-06 04:15:13.005583,27.365,1.038,0.083,0.067
2018-12-06 04:15:22.973144,27.353,1.03,0.084,0.067
2018-12-06 04:15:32.973189,27.381,1.024,0.064,0.069
2018-12-06 04:15:42.973128,27.406,1.011,0.057999999999999996,0.069
2018-12-06 04:15:52.973037,27.373,1.0270000000000001,0.079,0.066
2018-12-06 04:16:02.973083,27.363000000000003,1.03,0.083,0.067
2018-12-06 04:16:13.005614,27.359,1.046,0.092,0.067
2018-12-06 04:16:22.973022,27.349,1.042,0.098,0.067
2018-12-06 04:16:32.973174,27.361,1.0290000000000001,0.08199999999999999,0.068
2018-12-06 04:16:42.973083,27.357,1.032,0.085,0.067
2018-12-06 04:16:52.973144,27.401999999999997,1.015,0.06,0.069
2018-12-06 04:17:02.973174,27.406,1.016,0.059000000000000004,0.068
2018-12-06 04:17:13.005568,27.369,1.031,0.081,0.067
2018-12-06 04:17:22.973174,27.366999999999997,1.036,0.08900000000000001,0.067
2018-12-06 04:17:32.970641,27.357,1.036,0.09300000000000001,0.067
2018-12-06 04:17:52.970610,27.363000000000003,1.033,0.084,0.067
2018-12-06 04:18:02.970703,27.4,1.012,0.062,0.068
2018-12-06 04:18:13.005461,27.4,1.018,0.06,0.068
2018-12-06 04:18:22.970503,27.366999999999997,1.025,0.078,0.067
2018-12-06 04:18:32.970534,27.361,1.03,0.081,0.067
2018-12-06 04:18:42.970534,27.349,1.044,0.10300000000000001,0.066
2018-12-06 04:18:52.970610,27.355,1.035,0.095,0.067
2018-12-06 04:19:02.970549,27.369,1.0270000000000001,0.08199999999999999,0.067
2018-12-06 04:19:13.005492,27.363000000000003,1.035,0.08199999999999999,0.067
2018-12-06 04:19:22.970534,27.394000000000002,1.014,0.062,0.069
2018-12-06 04:19:32.970519,27.392,1.023,0.057,0.069
2018-12-06 04:19:52.970656,27.363000000000003,1.041,0.08,0.068
2018-12-06 04:20:02.970595,27.373,1.031,0.08800000000000001,0.067
2018-12-06 04:20:13.005461,27.355,1.0290000000000001,0.09300000000000001,0.066
2018-12-06 04:20:22.970534,27.351,1.028,0.086,0.066
2018-12-06 04:20:32.970625,27.373,1.0290000000000001,0.083,0.066
2018-12-06 04:20:42.970671,27.386,1.0190000000000001,0.061,0.068
2018-12-06 04:20:52.970686,27.384,1.022,0.062,0.069
2018-12-06 04:21:02.970656,27.373,1.036,0.079,0.067
2018-12-06 04:21:13.005568,27.377,1.0270000000000001,0.08,0.067
2018-12-06 04:21:22.970671,27.344,1.034,0.102,0.065
2018-12-06 04:21:32.970549,27.355,1.04,0.095,0.066
2018-12-06 04:21:42.970503,27.373,1.0270000000000001,0.081,0.067
2018-12-06 04:21:52.970503,27.363000000000003,1.038,0.083,0.068
2018-12-06 04:22:02.970564,27.388,1.023,0.062,0.069
2018-12-06 04:22:13.005583,27.408,1.0170000000000001,0.057999999999999996,0.069
2018-12-06 04:22:22.970625,27.379,1.025,0.077,0.067
2018-12-06 04:22:32.970564,27.366999999999997,1.035,0.078,0.067
2018-12-06 04:22:42.970564,27.365,1.032,0.08800000000000001,0.067
2018-12-06 04:22:52.970473,27.351,1.0390000000000001,0.092,0.067
2018-12-06 04:23:02.970656,27.353,1.034,0.086,0.067
2018-12-06 04:23:13.005675,27.359,1.0290000000000001,0.081,0.068
2018-12-06 04:23:22.970656,27.39,1.023,0.062,0.068
2018-12-06 04:23:32.970641,27.406,1.013,0.061,0.068
2018-12-06 04:23:52.970656,27.363000000000003,1.037,0.079,0.067
2018-12-06 04:24:02.970610,27.357,1.043,0.08,0.067
2018-12-06 04:24:13.005492,27.361,1.034,0.091,0.067
2018-12-06 04:24:22.970671,27.346999999999998,1.036,0.098,0.066
2018-12-06 04:24:32.970671,27.355,1.0290000000000001,0.08199999999999999,0.067
2018-12-06 04:24:42.970625,27.366999999999997,1.028,0.083,0.066
2018-12-06 04:24:52.970580,27.398000000000003,1.02,0.06,0.068
2018-12-06 04:25:02.970534,27.39,1.032,0.057999999999999996,0.069
2018-12-06 04:25:13.005492,27.365,1.0290000000000001,0.08,0.067
2018-12-06 04:25:22.970534,27.361,1.042,0.081,0.067
2018-12-06 04:25:32.970671,27.366999999999997,1.03,0.09,0.066
2018-12-06 04:25:42.970595,27.359,1.03,0.096,0.066
2018-12-06 04:25:52.970671,27.355,1.0270000000000001,0.08,0.067
2018-12-06 04:26:02.970686,27.359,1.033,0.084,0.067
2018-12-06 04:26:13.005644,27.388,1.021,0.063,0.069
2018-12-06 04:26:22.970503,27.401999999999997,1.015,0.059000000000000004,0.068
2018-12-06 04:26:32.970503,27.366999999999997,1.028,0.078,0.067
2018-12-06 04:26:42.970534,27.365,1.03,0.079,0.066
2018-12-06 04:26:52.970473,27.381999999999998,1.018,0.078,0.068
2018-12-06 04:27:02.970534,27.344,1.041,0.09300000000000001,0.067
2018-12-06 04:27:13.005659,27.353,1.037,0.084,0.067
2018-12-06 04:27:22.970686,27.365,1.03,0.08199999999999999,0.067
2018-12-06 04:27:32.970625,27.39,1.021,0.062,0.069
2018-12-06 04:27:42.970671,27.392,1.015,0.06,0.069
2018-12-06 04:27:52.970610,27.366999999999997,1.025,0.076,0.067
2018-12-06 04:28:02.970580,27.371,1.0290000000000001,0.08,0.066
2018-12-06 04:28:13.005492,27.381999999999998,1.024,0.064,0.069
2018-12-06 04:28:22.970488,27.375,1.0290000000000001,0.084,0.068
2018-12-06 04:28:32.970641,27.34,1.041,0.094,0.067
2018-12-06 04:28:42.970656,27.365,1.0270000000000001,0.083,0.067
2018-12-06 04:28:52.970503,27.366999999999997,1.024,0.084,0.067
2018-12-06 04:29:02.970503,27.379,1.026,0.064,0.068
2018-12-06 04:29:13.005492,27.384,1.02,0.061,0.069
2018-12-06 04:29:22.970549,27.379,1.032,0.08,0.067
2018-12-06 04:29:32.970488,27.394000000000002,1.018,0.066,0.069
2018-12-06 04:29:42.970580,27.377,1.021,0.066,0.069
2018-12-06 04:29:52.970656,27.357,1.0290000000000001,0.08800000000000001,0.067
2018-12-06 04:30:02.970656,27.346999999999998,1.044,0.098,0.066
2018-12-06 04:30:13.005614,27.359,1.032,0.084,0.067
2018-12-06 04:30:22.970641,27.353,1.0390000000000001,0.086,0.067
2018-12-06 04:30:32.970534,27.381,1.02,0.066,0.068
2018-12-06 04:30:42.970519,27.396,1.025,0.063,0.068
2018-12-06 04:30:52.970503,27.392,1.014,0.065,0.068
2018-12-06 04:31:02.970686,27.377,1.024,0.067,0.068
2018-12-06 04:31:13.005659,27.371,1.024,0.07,0.068
2018-12-06 04:31:22.970625,27.359,1.035,0.092,0.066
2018-12-06 04:31:32.970625,27.344,1.04,0.099,0.067
2018-12-06 04:31:42.970641,27.359,1.041,0.08800000000000001,0.067
2018-12-06 04:31:52.970519,27.363000000000003,1.0290000000000001,0.08900000000000001,0.067
2018-12-06 04:32:02.970534,27.396,1.014,0.066,0.067
2018-12-06 04:32:13.005659,27.419,1.0090000000000001,0.053,0.069
2018-12-06 04:32:22.970656,27.381,1.0270000000000001,0.068,0.068
2018-12-06 04:32:32.970580,27.379,1.0170000000000001,0.069,0.068
2018-12-06 04:32:42.970564,27.381999999999998,1.025,0.07,0.068
2018-12-06 04:32:52.970534,27.353,1.031,0.098,0.066
2018-12-06 04:33:02.970595,27.366999999999997,1.0270000000000001,0.083,0.067
2018-12-06 04:33:13.005629,27.363000000000003,1.023,0.085,0.066
2018-12-06 04:33:22.970686,27.365,1.035,0.086,0.067
2018-12-06 04:33:32.970671,27.381,1.03,0.07,0.069
2018-12-06 04:33:42.970595,27.377,1.022,0.075,0.068
2018-12-06 04:33:52.970656,27.373,1.028,0.076,0.068
2018-12-06 04:34:02.970686,27.41800000000001,1.006,0.054000000000000006,0.069
2018-12-06 04:34:13.005461,27.381999999999998,1.028,0.07200000000000001,0.068
2018-12-06 04:34:22.970519,27.375,1.023,0.075,0.067
2018-12-06 04:34:32.970641,27.366999999999997,1.0290000000000001,0.076,0.068
2018-12-06 04:34:42.970641,27.346999999999998,1.046,0.10099999999999999,0.066
2018-12-06 04:34:52.970595,27.357,1.041,0.092,0.068
2018-12-06 04:35:02.970703,27.373,1.03,0.079,0.068
2018-12-06 04:35:13.005629,27.392,1.018,0.06,0.068
2018-12-06 04:35:22.970610,27.404,1.011,0.055999999999999994,0.069
2018-12-06 04:35:32.970703,27.375,1.028,0.073,0.068
2018-12-06 04:35:42.970686,27.373,1.031,0.076,0.068
2018-12-06 04:35:52.970473,27.361,1.032,0.077,0.068
2018-12-06 04:36:02.970534,27.377,1.026,0.087,0.067
2018-12-06 04:36:13.005659,27.361,1.036,0.091,0.067
2018-12-06 04:36:22.970595,27.355,1.031,0.084,0.067
2018-12-06 04:36:32.970625,27.366999999999997,1.0270000000000001,0.079,0.067
2018-12-06 04:36:42.970671,27.388,1.023,0.059000000000000004,0.069
2018-12-06 04:36:52.970686,27.401999999999997,1.016,0.059000000000000004,0.069
2018-12-06 04:37:02.970625,27.381999999999998,1.025,0.07400000000000001,0.067
2018-12-06 04:37:13.005583,27.371,1.033,0.075,0.068
2018-12-06 04:37:22.970686,27.366999999999997,1.026,0.079,0.067
2018-12-06 04:37:32.970641,27.381999999999998,1.022,0.065,0.069
2018-12-06 04:37:42.970473,27.357,1.034,0.09,0.067
2018-12-06 04:37:52.970488,27.351,1.048,0.098,0.066
2018-12-06 04:38:02.970686,27.371,1.028,0.08199999999999999,0.067
2018-12-06 04:38:22.970625,27.398000000000003,1.013,0.063,0.068
2018-12-06 04:38:32.970549,27.404,1.015,0.057999999999999996,0.069
2018-12-06 04:38:42.970519,27.386,1.0170000000000001,0.068,0.069
2018-12-06 04:38:52.970671,27.384,1.023,0.062,0.069
2018-12-06 04:39:02.970656,27.359,1.03,0.087,0.067
2018-12-06 04:39:13.005629,27.357,1.041,0.094,0.067
2018-12-06 04:39:22.970534,27.366999999999997,1.0270000000000001,0.08,0.068
2018-12-06 04:39:32.970534,27.359,1.028,0.083,0.066
2018-12-06 04:39:42.970656,27.394000000000002,1.024,0.062,0.068
2018-12-06 04:39:52.970519,27.398000000000003,1.02,0.061,0.068
2018-12-06 04:40:02.970503,27.359,1.0290000000000001,0.079,0.067
2018-12-06 04:40:13.005492,27.379,1.021,0.064,0.069
2018-12-06 04:40:22.970519,27.386,1.0190000000000001,0.065,0.068
2018-12-06 04:40:32.970656,27.392,1.024,0.067,0.068
2018-12-06 04:40:42.970656,27.357,1.036,0.092,0.067
2018-12-06 04:40:52.970625,27.346999999999998,1.042,0.10099999999999999,0.066
2018-12-06 04:41:02.970595,27.353,1.024,0.084,0.067
2018-12-06 04:41:13.005644,27.384,1.022,0.065,0.068
2018-12-06 04:41:22.970641,27.4,1.024,0.061,0.069
2018-12-06 04:41:32.970595,27.388,1.024,0.065,0.069
2018-12-06 04:41:42.970718,27.39,1.025,0.066,0.069
2018-12-06 04:41:52.970641,27.381999999999998,1.018,0.068,0.068
2018-12-06 04:42:02.970625,27.359,1.034,0.09300000000000001,0.066
2018-12-06 04:42:13.005629,27.357,1.04,0.09699999999999999,0.066
2018-12-06 04:42:22.970703,27.359,1.03,0.085,0.067
2018-12-06 04:42:32.970625,27.357,1.036,0.086,0.067
2018-12-06 04:42:42.968016,27.388,1.022,0.067,0.068
2018-12-06 04:42:52.968031,27.421,0.9990000000000001,0.051,0.07
2018-12-06 04:43:02.968061,27.41800000000001,0.9940000000000001,0.049,0.07
2018-12-06 04:43:13.005614,27.381,1.02,0.064,0.068
2018-12-06 04:43:22.968122,27.359,1.034,0.08800000000000001,0.067
2018-12-06 04:43:32.968153,27.349,1.04,0.09699999999999999,0.067
