Timestamp,PHI_HPTEMP_FG_OVEN_1 [degC],PHI_HPTEMP_FG_OVEN_2 [degC],PHI_HPTEMP_PMP_FDT_1 [degC],PHI_HPTEMP_PMP_FDT_2 [degC],PHI_HPTEMP_PMP_HRT_1 [degC],PHI_HPTEMP_PMP_HRT_2 [degC],PHI_TEMP_AMHD_1 [degC],PHI_TEMP_AMHD_2 [degC],PHI_TEMP_PMP_FDT [degC],PHI_TEMP_PMP_HRT [degC],PHI_TEMP_FSM_MOTOR [degC],PHI_TEMP_FDT_MOTOR [degC],PHI_TEMP_HRT_MOTOR [degC],PHI_TEMP_CT_MOTOR [degC],PHI_TEMP_OPT_1 [degC],PHI_TEMP_OPT_2 [degC],PHI_TEMP_MIRROR_1 [degC],PHI_TEMP_MIRROR_2 [degC],PHI_TEMP_PCM_RED_1 [degC],PHI_TEMP_PCM_RED_2 [degC],PHI_TEMP_DPU_1 [degC],PHI_TEMP_DPU_2 [degC],PHI_TEMP_TTC [degC],PHI_TEMP_HVPS [degC],PHI_TEMP_HRT_TT_1 [degC],PHI_TEMP_HRT_TT_2 [degC],PHI_TEMP_EUNIT_TRP [degC]
2018-12-06 03:42:12.975646,55.03,55.03,1.78,1.9,40.0,38.33,-0.99,0.25,0.25,0.8,14.47,10.29,0.78,1.72,0.61,0.78,1.31,4.83,8.24,8.44,18.93,23.11,11.43,10.33,0.49,0.2,9.01
2018-12-06 03:43:12.975569,55.03,55.03,1.78,1.9,39.96,38.33,-0.95,0.29,0.22,0.84,14.51,10.33,0.78,1.72,0.61,0.78,1.15,4.71,8.2,8.4,18.97,23.15,11.39,10.33,0.49,0.16,9.01
2018-12-06 03:44:12.975585,55.03,55.03,1.78,1.94,40.0,38.37,-0.98,0.26,0.26,0.8,14.59,10.41,0.82,1.72,0.61,0.78,1.19,4.79,8.2,8.44,19.05,23.23,11.43,10.37,0.45,0.12,9.1
2018-12-06 03:45:12.975554,55.03,55.03,1.82,1.94,39.96,38.37,-0.9,0.34,0.34,0.89,14.63,10.45,0.82,1.76,0.66,0.82,1.35,4.96,8.44,8.65,19.1,23.28,11.6,10.49,0.57,0.25,9.14
2018-12-06 03:46:12.975615,55.03,55.03,1.82,1.94,39.96,38.37,-0.98,0.34,0.26,0.89,14.63,10.45,0.82,1.76,0.61,0.82,1.23,4.88,8.36,8.56,19.1,23.23,11.56,10.49,0.49,0.2,9.18
2018-12-06 03:47:12.975600,55.03,55.03,1.82,1.94,40.0,38.45,-0.9,0.34,0.34,0.89,14.71,10.53,0.82,1.76,0.66,0.82,1.27,4.96,8.48,8.69,19.18,23.36,11.64,10.53,0.53,0.2,9.22
2018-12-06 03:48:12.975646,55.03,55.03,1.82,1.94,39.96,38.41,-0.93,0.38,0.31,0.93,14.75,10.57,0.82,1.76,0.66,0.86,1.27,4.96,8.44,8.6,19.22,23.36,11.56,10.53,0.45,0.12,9.26
2018-12-06 03:49:12.975600,55.03,55.03,1.82,1.94,40.0,38.45,-0.89,0.35,0.35,0.89,14.79,10.61,0.82,1.8,0.66,0.82,1.27,5.0,8.48,8.65,19.3,23.44,11.56,10.57,0.49,0.12,9.3
2018-12-06 03:50:12.975569,55.03,55.03,1.82,1.94,39.96,38.45,-0.93,0.39,0.31,0.93,14.79,10.61,0.82,1.8,0.66,0.86,1.27,5.0,8.56,8.77,19.3,23.48,11.72,10.61,0.45,0.16,9.3
2018-12-06 03:51:12.975585,55.03,55.03,1.82,1.98,40.0,38.49,-0.89,0.35,0.35,0.9,14.87,10.69,0.86,1.8,0.7,0.86,1.23,4.96,8.56,8.77,19.38,23.52,11.8,10.69,0.57,0.25,9.38
2018-12-06 03:52:12.975569,55.03,55.03,1.86,1.98,39.96,38.45,-0.85,0.39,0.39,0.94,14.96,10.74,0.9,1.84,0.74,0.9,1.39,5.16,8.73,8.93,19.42,23.56,11.97,10.86,0.61,0.33,9.38
2018-12-06 03:53:12.975585,55.03,55.03,1.86,1.98,39.92,38.49,-0.89,0.35,0.35,0.98,14.96,10.78,0.86,1.84,0.7,0.9,1.31,5.12,8.69,8.89,19.46,23.6,11.88,10.82,0.57,0.25,9.47
2018-12-06 03:54:12.975585,55.03,55.03,1.86,1.98,40.0,38.53,-0.85,0.4,0.4,0.94,15.0,10.82,0.9,1.84,0.7,0.9,1.39,5.16,8.77,8.97,19.46,23.64,11.97,10.86,0.61,0.29,9.47
2018-12-06 03:55:12.975585,55.03,55.03,1.86,1.98,39.96,38.53,-0.8,0.44,0.44,0.98,15.04,10.86,0.9,1.84,0.7,0.9,1.31,5.12,8.73,8.93,19.51,23.64,11.92,10.82,0.57,0.25,9.51
2018-12-06 03:56:12.975600,55.03,55.03,1.86,1.98,39.96,38.49,-0.84,0.4,0.4,1.02,15.08,10.9,0.9,1.84,0.7,0.9,1.35,5.16,8.77,8.93,19.55,23.69,11.88,10.82,0.49,0.16,9.55
2018-12-06 03:57:12.975569,55.03,55.03,1.9,2.01,40.0,38.57,-0.8,0.44,0.44,0.99,15.12,10.94,0.9,1.88,0.74,0.94,1.35,5.24,8.93,9.14,19.63,23.77,12.17,11.06,0.7,0.37,9.55
2018-12-06 03:58:12.975630,55.03,55.03,1.9,2.01,39.96,38.57,-0.84,0.48,0.4,1.03,15.16,10.98,0.9,1.88,0.74,0.94,1.39,5.24,8.93,9.14,19.67,23.85,12.09,10.98,0.66,0.33,9.63
2018-12-06 03:59:12.975554,55.03,55.03,1.9,2.01,39.92,38.53,-0.8,0.44,0.44,0.99,15.2,11.02,0.98,1.93,0.78,0.98,1.43,5.33,9.01,9.22,19.71,23.89,12.21,11.15,0.7,0.37,9.63
2018-12-06 04:00:12.975539,55.03,55.03,1.9,2.01,39.96,38.53,-0.83,0.49,0.49,1.03,15.24,11.06,0.94,1.93,0.78,0.98,1.43,5.33,8.97,9.18,19.71,23.89,12.13,11.06,0.57,0.25,9.71
2018-12-06 04:01:12.975615,55.03,55.03,1.9,2.01,40.0,38.61,-0.76,0.41,0.41,1.03,15.28,11.06,0.94,1.93,0.78,0.98,1.47,5.37,9.1,9.26,19.79,23.97,12.25,11.15,0.7,0.37,9.75
2018-12-06 04:02:12.975585,55.03,55.03,1.94,2.01,39.92,38.53,-0.79,0.45,0.45,1.0,15.28,11.1,0.94,1.93,0.78,0.98,1.39,5.29,9.01,9.22,19.83,24.01,12.21,11.15,0.61,0.29,9.75
2018-12-06 04:03:12.975585,55.03,55.03,1.94,2.05,39.96,38.57,-0.83,0.49,0.49,1.04,15.33,11.15,0.98,1.93,0.78,0.98,1.39,5.29,9.1,9.26,19.79,23.97,12.17,11.1,0.57,0.29,9.79
2018-12-06 04:04:12.975600,55.03,55.03,1.94,2.05,40.0,38.61,-0.75,0.57,0.49,1.12,15.41,11.23,1.02,1.97,0.82,1.02,1.47,5.41,9.18,9.38,19.92,24.1,12.42,11.31,0.7,0.37,9.83
2018-12-06 04:05:12.975585,55.03,55.03,1.94,2.05,39.96,38.57,-0.75,0.49,0.49,1.04,15.41,11.23,0.98,1.93,0.78,0.98,1.31,5.24,9.06,9.26,19.92,24.1,12.25,11.23,0.61,0.29,9.88
2018-12-06 04:06:12.973098,55.03,55.03,1.94,2.05,39.96,38.61,-0.71,0.53,0.53,1.08,15.49,11.27,1.02,2.01,0.86,1.02,1.47,5.49,9.26,9.42,19.96,24.14,12.46,11.39,0.74,0.45,9.92
2018-12-06 04:07:12.973052,55.03,55.03,1.98,2.05,40.0,38.61,-0.74,0.5,0.5,1.12,15.49,11.31,1.02,1.97,0.82,1.02,1.35,5.29,9.18,9.38,19.96,24.14,12.46,11.35,0.74,0.41,9.92
2018-12-06 04:08:12.973067,55.03,55.03,1.98,2.09,39.96,38.57,-0.7,0.54,0.54,1.08,15.57,11.35,1.06,2.01,0.86,1.06,1.56,5.49,9.34,9.51,20.08,24.26,12.54,11.47,0.78,0.45,10.0
2018-12-06 04:09:12.970610,55.03,55.03,1.98,2.09,39.96,38.57,-0.74,0.5,0.58,1.13,15.53,11.35,1.02,2.01,0.86,1.06,1.52,5.49,9.34,9.51,20.04,24.22,12.54,11.43,0.74,0.41,9.96
2018-12-06 04:10:12.970595,55.03,55.03,1.98,2.09,40.0,38.65,-0.62,0.62,0.62,1.17,15.61,11.43,1.06,2.01,0.86,1.06,1.52,5.49,9.34,9.55,20.08,24.26,12.58,11.51,0.82,0.49,10.04
2018-12-06 04:11:12.968077,55.03,55.03,1.98,2.09,39.96,38.61,-0.7,0.54,0.54,1.17,15.61,11.43,1.02,2.01,0.86,1.06,1.39,5.37,9.3,9.47,20.08,24.26,12.5,11.47,0.74,0.41,10.04
2018-12-06 04:12:12.968077,55.03,55.03,1.98,2.09,39.92,38.57,-0.66,0.58,0.58,1.13,15.69,11.51,1.11,2.05,0.9,1.11,1.56,5.53,9.47,9.67,20.12,24.34,12.66,11.6,0.82,0.41,10.08
2018-12-06 04:13:12.968107,55.03,55.03,2.01,2.13,39.96,38.61,-0.7,0.62,0.55,1.17,15.69,11.51,1.06,2.05,0.9,1.11,1.56,5.53,9.42,9.63,20.16,24.34,12.62,11.56,0.74,0.41,10.08
2018-12-06 04:14:12.968153,55.03,55.03,2.01,2.13,40.0,38.61,-0.66,0.59,0.59,1.21,15.74,11.56,1.11,2.05,0.9,1.11,1.6,5.53,9.55,9.71,20.2,24.38,12.7,11.72,0.82,0.49,10.16
2018-12-06 04:15:12.968046,55.03,55.03,2.01,2.13,39.96,38.61,-0.61,0.63,0.63,1.25,15.74,11.6,1.11,2.05,0.9,1.11,1.52,5.53,9.51,9.67,20.2,24.38,12.66,11.56,0.74,0.41,10.12
2018-12-06 04:16:12.968092,55.03,55.03,2.01,2.13,39.92,38.57,-0.61,0.63,0.63,1.17,15.78,11.6,1.15,2.09,0.94,1.15,1.6,5.57,9.63,9.79,20.28,24.46,12.78,11.72,0.86,0.53,10.2
2018-12-06 04:17:12.968107,55.03,55.03,2.01,2.13,39.96,38.61,-0.65,0.59,0.59,1.22,15.82,11.64,1.11,2.09,0.94,1.15,1.6,5.57,9.59,9.75,20.33,24.5,12.74,11.68,0.78,0.45,10.24
2018-12-06 04:18:12.965651,55.03,55.03,2.05,2.17,40.0,38.65,-0.61,0.63,0.63,1.26,15.86,11.68,1.15,2.09,0.94,1.15,1.6,5.61,9.63,9.83,20.33,24.5,12.83,11.72,0.86,0.57,10.24
2018-12-06 04:19:12.965605,55.03,55.03,2.05,2.17,40.0,38.65,-0.61,0.63,0.63,1.18,15.9,11.68,1.15,2.09,0.94,1.15,1.56,5.57,9.59,9.75,20.37,24.55,12.74,11.72,0.78,0.45,10.29
2018-12-06 04:20:12.965544,55.03,55.03,2.05,2.17,39.92,38.61,-0.57,0.59,0.67,1.22,15.9,11.72,1.15,2.13,0.98,1.19,1.64,5.61,9.71,9.88,20.41,24.59,12.99,11.84,0.9,0.57,10.33
2018-12-06 04:21:12.965559,55.03,55.03,2.05,2.17,39.96,38.61,-0.61,0.63,0.63,1.26,15.94,11.76,1.15,2.13,0.98,1.19,1.6,5.61,9.63,9.79,20.41,24.63,12.83,11.76,0.78,0.45,10.37
2018-12-06 04:22:12.965636,55.03,55.03,2.09,2.17,40.0,38.65,-0.57,0.68,0.68,1.3,15.98,11.8,1.19,2.13,0.98,1.19,1.68,5.65,9.75,9.92,20.49,24.67,12.95,11.92,0.9,0.57,10.37
2018-12-06 04:23:12.965636,55.03,55.03,2.09,2.21,40.0,38.65,-0.57,0.68,0.68,1.22,15.98,11.8,1.19,2.13,0.98,1.19,1.6,5.57,9.79,9.96,20.49,24.71,12.95,11.92,0.86,0.53,10.41
2018-12-06 04:24:12.965605,55.03,55.03,2.09,2.21,39.96,38.61,-0.52,0.72,0.72,1.26,16.02,11.84,1.19,2.13,1.02,1.23,1.68,5.7,9.83,10.0,20.49,24.71,13.03,11.97,0.94,0.61,10.45
2018-12-06 04:25:12.965590,55.03,55.03,2.09,2.21,39.96,38.61,-0.48,0.68,0.76,1.3,16.06,11.88,1.19,2.17,1.02,1.23,1.68,5.7,9.83,10.04,20.53,24.75,13.03,11.97,0.94,0.61,10.49
2018-12-06 04:26:12.965636,55.03,55.03,2.09,2.21,40.0,38.65,-0.56,0.68,0.68,1.3,16.06,11.88,1.19,2.13,1.02,1.23,1.68,5.7,9.88,10.04,20.57,24.75,13.07,11.97,0.94,0.57,10.45
2018-12-06 04:27:12.965636,55.03,55.03,2.13,2.21,39.96,38.61,-0.52,0.72,0.72,1.27,16.1,11.92,1.23,2.17,1.02,1.23,1.68,5.7,9.88,10.04,20.61,24.79,13.07,11.97,0.9,0.57,10.49
2018-12-06 04:28:12.965605,55.03,55.03,2.13,2.25,39.96,38.61,-0.52,0.64,0.72,1.27,16.15,11.92,1.23,2.17,1.02,1.23,1.68,5.7,9.88,10.04,20.57,24.79,13.07,11.97,0.86,0.53,10.53
2018-12-06 04:29:12.965590,55.03,55.03,2.13,2.25,40.0,38.65,-0.52,0.72,0.8,1.35,16.19,12.01,1.27,2.21,1.06,1.27,1.76,5.78,10.0,10.16,20.69,24.87,13.19,12.13,0.98,0.7,10.57
2018-12-06 04:30:12.965605,55.03,55.03,2.13,2.25,39.96,38.65,-0.52,0.72,0.72,1.35,16.19,12.01,1.23,2.17,1.06,1.27,1.68,5.7,9.88,10.04,20.65,24.87,13.07,12.05,0.9,0.57,10.57
2018-12-06 04:31:12.965636,55.03,55.03,2.13,2.25,39.96,38.61,-0.48,0.77,0.77,1.39,16.23,12.05,1.27,2.21,1.06,1.27,1.76,5.78,10.0,10.2,20.73,24.96,13.24,12.17,0.98,0.66,10.61
2018-12-06 04:32:12.965636,55.03,55.03,2.17,2.25,40.0,38.65,-0.44,0.81,0.81,1.35,16.27,12.09,1.27,2.21,1.06,1.31,1.72,5.78,10.0,10.2,20.73,24.91,13.24,12.17,0.98,0.66,10.65
2018-12-06 04:33:12.965651,55.03,55.03,2.17,2.29,39.96,38.65,-0.44,0.73,0.81,1.35,16.27,12.09,1.27,2.21,1.11,1.27,1.72,5.74,9.96,10.12,20.73,24.91,13.15,12.05,0.9,0.57,10.65
2018-12-06 04:34:12.965559,55.03,55.03,2.17,2.29,39.96,38.65,-0.47,0.77,0.77,1.39,16.31,12.13,1.27,2.25,1.11,1.31,1.76,5.74,10.04,10.24,20.78,24.96,13.28,12.21,0.98,0.66,10.69
2018-12-06 04:35:12.965605,55.03,55.03,2.17,2.29,40.0,38.65,-0.39,0.77,0.77,1.39,16.31,12.13,1.31,2.25,1.11,1.31,1.76,5.82,10.12,10.33,20.86,25.04,13.32,12.25,1.02,0.7,10.69
2018-12-06 04:36:12.965636,55.03,55.03,2.21,2.29,39.96,38.61,-0.43,0.81,0.81,1.44,16.35,12.17,1.31,2.25,1.11,1.31,1.76,5.78,10.12,10.33,20.82,25.04,13.36,12.29,1.02,0.7,10.74
2018-12-06 04:37:12.965544,55.03,55.03,2.21,2.33,39.96,38.61,-0.43,0.81,0.81,1.44,16.39,12.17,1.31,2.25,1.15,1.35,1.8,5.82,10.16,10.33,20.86,25.08,13.36,12.29,1.02,0.74,10.74
2018-12-06 04:38:12.965590,55.03,55.03,2.21,2.33,40.0,38.65,-0.39,0.85,0.85,1.4,16.35,12.17,1.31,2.25,1.11,1.31,1.72,5.7,10.12,10.33,20.86,25.04,13.32,12.29,0.98,0.66,10.74
2018-12-06 04:39:12.965590,55.03,55.03,2.21,2.33,39.96,38.61,-0.39,0.77,0.77,1.4,16.43,12.21,1.35,2.29,1.15,1.35,1.72,5.74,10.16,10.33,20.9,25.08,13.32,12.21,0.98,0.66,10.82
2018-12-06 04:40:12.965620,55.03,55.03,2.21,2.33,39.96,38.61,-0.43,0.81,0.81,1.44,16.43,12.25,1.35,2.29,1.15,1.35,1.8,5.82,10.2,10.37,20.94,25.12,13.36,12.29,0.98,0.66,10.82
2018-12-06 04:41:12.965605,55.03,55.03,2.25,2.37,40.0,38.65,-0.39,0.85,0.85,1.48,16.43,12.25,1.35,2.29,1.15,1.35,1.8,5.86,10.29,10.49,20.98,25.16,13.44,12.38,1.02,0.7,10.86
2018-12-06 04:42:12.965575,55.03,55.03,2.25,2.37,39.96,38.61,-0.39,0.85,0.85,1.4,16.47,12.29,1.35,2.29,1.15,1.35,1.72,5.74,10.16,10.33,20.98,25.16,13.36,12.33,1.02,0.66,10.82
2018-12-06 04:43:12.963088,55.03,55.03,2.25,2.37,39.96,38.61,-0.35,0.82,0.9,1.52,16.51,12.33,1.39,2.29,1.19,1.39,1.84,5.86,10.33,10.49,21.02,25.24,13.52,12.46,1.11,0.78,10.86
2018-12-06 04:44:12.963103,55.03,55.03,2.25,2.37,40.0,38.65,-0.31,0.86,0.94,1.48,16.51,12.33,1.35,2.29,1.19,1.39,1.84,5.9,10.37,10.53,21.02,25.2,13.52,12.46,1.11,0.78,10.9
2018-12-06 04:45:12.958113,55.03,55.03,2.29,2.37,40.0,38.65,-0.35,0.9,0.82,1.44,16.55,12.33,1.35,2.29,1.19,1.35,1.76,5.78,10.24,10.41,21.06,25.24,13.4,12.38,1.02,0.7,10.94
2018-12-06 04:46:12.958083,55.03,55.03,2.29,2.41,39.96,38.61,-0.34,0.9,0.9,1.53,16.6,12.38,1.43,2.34,1.23,1.43,1.88,5.9,10.37,10.49,21.1,25.24,13.56,12.58,1.15,0.82,10.94
2018-12-06 04:47:12.958068,55.03,55.03,2.29,2.41,40.0,38.69,-0.34,0.9,0.98,1.53,16.6,12.42,1.43,2.34,1.23,1.43,1.88,5.94,10.41,10.57,21.1,25.28,13.6,12.54,1.15,0.82,10.94
2018-12-06 04:48:12.958083,55.03,55.03,2.29,2.41,40.0,38.65,-0.34,0.9,0.9,1.53,16.6,12.42,1.39,2.34,1.23,1.43,1.8,5.82,10.37,10.53,21.14,25.32,13.52,12.46,1.02,0.7,10.98
2018-12-06 04:49:12.955627,55.03,55.03,2.29,2.41,39.96,38.61,-0.3,0.94,0.94,1.57,16.64,12.46,1.43,2.34,1.23,1.43,1.88,5.9,10.41,10.61,21.14,25.32,13.65,12.58,1.15,0.82,11.02
2018-12-06 04:50:12.955550,55.03,55.03,2.33,2.45,40.0,38.65,-0.26,0.98,0.98,1.61,16.68,12.5,1.43,2.38,1.27,1.47,1.93,5.94,10.49,10.65,21.14,25.37,13.65,12.58,1.15,0.82,11.06
2018-12-06 04:51:12.955566,55.03,55.03,2.33,2.45,40.0,38.65,-0.26,0.98,0.98,1.53,16.68,12.5,1.43,2.38,1.27,1.47,1.88,5.9,10.45,10.61,21.19,25.32,13.69,12.62,1.19,0.82,11.06
2018-12-06 04:52:12.955581,55.03,55.03,2.33,2.45,39.96,38.61,-0.26,0.98,0.98,1.53,16.68,12.5,1.43,2.38,1.27,1.47,1.93,5.94,10.49,10.65,21.19,25.37,13.69,12.66,1.19,0.82,11.02
2018-12-06 04:53:12.955642,55.03,55.03,2.33,2.45,39.96,38.61,-0.22,0.94,1.02,1.57,16.72,12.54,1.47,2.38,1.27,1.47,1.93,5.94,10.53,10.69,21.23,25.41,13.73,12.7,1.23,0.9,11.06
2018-12-06 04:54:12.955657,55.03,55.03,2.37,2.49,40.0,38.65,-0.3,0.94,0.94,1.57,16.72,12.54,1.47,2.38,1.27,1.47,1.88,5.94,10.49,10.65,21.23,25.41,13.69,12.62,1.15,0.82,11.1
2018-12-06 04:55:12.955596,55.03,55.03,2.37,2.49,39.96,38.61,-0.18,1.06,0.99,1.61,16.76,12.58,1.47,2.42,1.31,1.52,1.97,5.98,10.53,10.69,21.31,25.49,13.77,12.66,1.19,0.86,11.19
2018-12-06 04:56:12.955550,55.03,55.03,2.37,2.49,40.0,38.65,-0.26,0.99,1.06,1.61,16.8,12.58,1.52,2.46,1.31,1.52,1.97,6.02,10.57,10.74,21.27,25.49,13.77,12.7,1.23,0.9,11.15
2018-12-06 04:57:12.955550,55.03,55.03,2.41,2.49,39.96,38.65,-0.26,0.99,0.99,1.61,16.76,12.58,1.52,2.42,1.31,1.52,1.93,5.98,10.57,10.74,21.31,25.49,13.77,12.7,1.19,0.86,11.1
2018-12-06 04:58:12.955566,55.03,55.03,2.41,2.49,39.96,38.65,-0.22,1.03,1.03,1.65,16.8,12.62,1.52,2.46,1.35,1.52,2.01,6.06,10.61,10.82,21.35,25.53,13.81,12.74,1.27,0.94,11.19
2018-12-06 04:59:12.955596,55.03,55.03,2.41,2.53,39.96,38.65,-0.22,1.03,1.03,1.57,16.8,12.62,1.52,2.42,1.35,1.56,2.01,6.02,10.65,10.82,21.31,25.49,13.81,12.78,1.27,0.9,11.19
2018-12-06 05:00:12.955642,55.03,55.03,2.41,2.53,39.96,38.65,-0.18,0.99,1.07,1.61,16.84,12.66,1.52,2.46,1.35,1.52,1.97,5.98,10.57,10.78,21.35,25.53,13.77,12.66,1.15,0.86,11.23
2018-12-06 05:01:12.955581,55.03,55.03,2.41,2.53,39.96,38.65,-0.18,1.07,1.07,1.61,16.84,12.66,1.56,2.46,1.35,1.56,2.01,6.06,10.65,10.82,21.39,25.57,13.81,12.78,1.27,0.94,11.19
2018-12-06 05:02:12.955642,55.03,55.03,2.45,2.53,39.96,38.65,-0.18,0.99,1.07,1.61,16.84,12.66,1.56,2.46,1.35,1.56,2.01,6.02,10.65,10.82,21.39,25.57,13.85,12.78,1.27,0.9,11.19
2018-12-06 05:03:12.955642,55.03,55.03,2.45,2.57,39.96,38.65,-0.13,1.03,1.11,1.66,16.88,12.7,1.56,2.5,1.35,1.56,2.01,6.02,10.69,10.86,21.39,25.61,13.85,12.78,1.27,0.98,11.27
2018-12-06 05:04:12.955535,55.03,55.03,2.45,2.57,39.96,38.65,-0.21,1.03,1.11,1.66,16.88,12.7,1.56,2.5,1.39,1.6,2.01,6.11,10.69,10.86,21.43,25.61,13.89,12.83,1.31,0.94,11.27
2018-12-06 05:05:12.955581,55.03,55.03,2.45,2.57,39.96,38.65,-0.13,1.03,1.11,1.66,16.92,12.7,1.56,2.46,1.39,1.56,2.05,6.06,10.65,10.82,21.43,25.61,13.85,12.83,1.27,0.98,11.23
2018-12-06 05:06:12.955627,55.03,55.03,2.49,2.57,39.96,38.65,-0.17,1.15,1.15,1.7,16.92,12.74,1.6,2.5,1.39,1.6,2.05,6.06,10.78,10.94,21.43,25.65,13.97,12.91,1.35,1.02,11.31
2018-12-06 05:07:12.955627,55.03,55.03,2.49,2.6,39.96,38.65,-0.17,1.07,1.15,1.7,16.96,12.74,1.6,2.5,1.43,1.64,2.09,6.06,10.74,10.9,21.43,25.61,13.97,12.91,1.35,1.06,11.31
2018-12-06 05:08:12.955566,55.03,55.03,2.49,2.6,39.96,38.65,-0.17,1.07,1.15,1.7,16.92,12.74,1.6,2.5,1.43,1.6,2.05,6.06,10.74,10.9,21.47,25.65,13.89,12.87,1.27,0.98,11.31
2018-12-06 05:09:12.955581,55.03,55.03,2.49,2.6,40.0,38.65,-0.13,1.11,1.19,1.74,16.96,12.74,1.6,2.5,1.43,1.6,2.05,6.06,10.78,10.94,21.51,25.73,13.97,12.95,1.35,1.06,11.35
2018-12-06 05:10:12.955627,55.03,55.03,2.53,2.6,39.96,38.65,-0.13,1.11,1.19,1.74,16.96,12.78,1.6,2.54,1.43,1.64,2.13,6.15,10.82,10.98,21.51,25.69,14.01,12.99,1.35,1.02,11.35
2018-12-06 05:11:12.955627,55.03,55.03,2.53,2.64,40.0,38.65,-0.09,1.15,1.23,1.78,16.96,12.78,1.6,2.54,1.43,1.64,2.09,6.11,10.78,10.94,21.51,25.73,13.97,12.91,1.35,1.02,11.39
2018-12-06 05:12:12.955627,55.03,55.03,2.53,2.64,39.96,38.65,-0.09,1.15,1.15,1.7,17.01,12.83,1.64,2.54,1.47,1.64,2.09,6.06,10.82,11.02,21.55,25.73,14.01,12.99,1.35,1.06,11.35
2018-12-06 05:13:12.955596,55.03,55.03,2.53,2.64,39.96,38.65,-0.09,1.15,1.15,1.78,17.01,12.83,1.64,2.54,1.47,1.64,2.17,6.15,10.82,10.98,21.55,25.73,14.01,12.95,1.35,1.06,11.43
2018-12-06 05:14:12.955581,55.03,55.03,2.57,2.64,39.96,38.65,-0.05,1.19,1.27,1.82,17.05,12.83,1.64,2.58,1.47,1.68,2.13,6.11,10.86,11.02,21.6,25.78,14.01,12.99,1.39,1.06,11.43
2018-12-06 05:15:12.955627,55.03,55.03,2.57,2.68,39.96,38.65,-0.05,1.19,1.19,1.82,17.05,12.87,1.68,2.58,1.47,1.68,2.13,6.15,10.86,11.02,21.6,25.78,14.06,12.99,1.39,1.06,11.39
2018-12-06 05:16:12.955566,55.03,55.03,2.57,2.68,39.96,38.65,-0.05,1.19,1.19,1.82,17.05,12.87,1.68,2.58,1.47,1.68,2.17,6.15,10.86,11.02,21.6,25.78,14.06,12.99,1.39,1.06,11.47
2018-12-06 05:17:12.955718,55.03,55.03,2.57,2.68,39.96,38.65,-0.05,1.19,1.19,1.82,17.09,12.91,1.68,2.58,1.52,1.68,2.17,6.19,10.86,11.02,21.64,25.82,14.06,12.99,1.39,1.11,11.47
2018-12-06 05:18:12.955627,55.03,55.03,2.6,2.68,39.96,38.65,-0.01,1.23,1.23,1.78,17.09,12.91,1.68,2.58,1.52,1.68,2.17,6.19,10.94,11.1,21.6,25.82,14.14,13.07,1.47,1.15,11.43
2018-12-06 05:19:12.955581,55.03,55.03,2.6,2.72,39.96,38.65,-0.01,1.23,1.23,1.86,17.09,12.91,1.68,2.58,1.52,1.72,2.13,6.15,10.9,11.1,21.68,25.86,14.1,13.07,1.43,1.11,11.47
2018-12-06 05:20:12.955657,55.03,55.03,2.6,2.72,39.96,38.65,-0.01,1.23,1.23,1.78,17.09,12.91,1.68,2.58,1.52,1.72,2.17,6.15,10.9,11.06,21.64,25.86,14.1,13.03,1.43,1.11,11.47
2018-12-06 05:21:12.955611,55.03,55.03,2.6,2.72,40.0,38.69,0.02,1.28,1.28,1.82,17.13,12.95,1.72,2.62,1.56,1.72,2.21,6.23,10.94,11.15,21.68,25.86,14.14,13.07,1.47,1.15,11.51
2018-12-06 05:22:12.955581,55.03,55.03,2.6,2.72,39.96,38.65,0.02,1.28,1.28,1.82,17.17,12.95,1.72,2.62,1.56,1.76,2.21,6.23,10.98,11.15,21.68,25.86,14.14,13.11,1.47,1.15,11.51
2018-12-06 05:23:12.955611,55.03,55.03,2.64,2.76,39.96,38.65,-0.04,1.28,1.28,1.82,17.13,12.95,1.72,2.62,1.56,1.72,2.21,6.19,10.98,11.15,21.68,25.86,14.22,13.07,1.47,1.15,11.51
2018-12-06 05:24:12.955566,55.03,55.03,2.64,2.76,39.96,38.65,0.06,1.32,1.32,1.86,17.17,12.99,1.72,2.62,1.56,1.72,2.21,6.19,10.98,11.15,21.68,25.9,14.14,13.11,1.52,1.15,11.51
2018-12-06 05:25:12.955642,55.03,55.03,2.64,2.76,39.96,38.65,0.06,1.32,1.32,1.86,17.17,12.99,1.76,2.66,1.6,1.76,2.29,6.27,10.98,11.15,21.72,25.9,14.22,13.15,1.52,1.15,11.56
2018-12-06 05:26:12.955566,55.03,55.03,2.68,2.76,39.96,38.65,0.06,1.32,1.32,1.94,17.17,12.99,1.76,2.66,1.6,1.76,2.29,6.27,11.02,11.19,21.72,25.9,14.18,13.15,1.52,1.19,11.56
2018-12-06 05:27:12.955581,55.03,55.03,2.68,2.8,40.0,38.69,0.11,1.36,1.36,1.91,17.21,13.03,1.76,2.66,1.6,1.76,2.29,6.27,11.02,11.19,21.72,25.9,14.22,13.15,1.52,1.19,11.56
2018-12-06 05:28:12.955642,55.03,55.03,2.68,2.8,39.96,38.65,0.03,1.36,1.36,1.91,17.21,13.03,1.8,2.66,1.6,1.8,2.29,6.27,11.02,11.19,21.76,25.94,14.22,13.15,1.52,1.19,11.56
